,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1881,2019-11-08,190.0,192.33999633789065,189.6999969482422,190.83999633789065,190.26712036132807,10760800,185.93339996337892,181.63824966430664,190.4199981689453,0.4199981689453409,0.0022056410722823827,13473000.0,-2712200.0,-0.2013063163363764
1882,2019-11-11,189.92999267578125,190.0800018310547,188.5399932861328,189.6100006103516,189.0408172607422,8631200,186.01220001220702,181.8489496612549,190.83999633789065,-1.2299957275390625,-0.006445167423716036,10760800.0,-2129600.0,-0.1979035015983942
1883,2019-11-12,190.0,195.05999755859372,189.7400054931641,194.47000122070312,193.88623046875,17615500,186.2538000488281,182.10034965515138,189.6100006103516,4.860000610351534,0.025631562653379403,8631200.0,8984300.0,1.040909722865882
1884,2019-11-13,194.6999969482422,195.6999969482422,192.7400054931641,193.19000244140625,192.61007690429688,10860700,186.3748001098633,182.31419967651368,194.47000122070312,-1.279998779296875,-0.006581985762648346,17615500.0,-6754800.0,-0.3834577502767449
1885,2019-11-14,192.92999267578125,194.02999877929688,191.4499969482422,193.1499938964844,192.5701904296875,9040500,186.41980010986327,182.44649963378907,193.19000244140625,-0.04000854492184658,-0.0002070942823968469,10860700.0,-1820200.0,-0.1675950905558573
1886,2019-11-15,194.25999450683597,195.3000030517578,193.3800048828125,195.1000061035156,194.5143585205078,11524300,186.5720001220703,182.5934496307373,193.1499938964844,1.9500122070311932,0.010095844000265863,9040500.0,2483800.0,0.274741441291964
1887,2019-11-18,194.55999755859372,198.6300048828125,193.0500030517578,197.3999938964844,196.8074188232422,16167200,186.7448001098633,182.73419960021974,195.1000061035156,2.299987792968807,0.011788763306078476,11524300.0,4642900.0,0.4028791336567079
1888,2019-11-19,197.3999938964844,200.0,196.8600006103516,199.32000732421875,198.7216796875,19056800,187.00780029296874,182.87499961853027,197.3999938964844,1.9200134277343466,0.009726512092706585,16167200.0,2889600.0,0.1787322480083131
1889,2019-11-20,198.5800018310547,199.58999633789065,195.42999267578125,197.50999450683597,196.9170837402344,12355400,187.1882000732422,183.01009956359863,199.32000732421875,-1.810012817382784,-0.009080938946779082,19056800.0,-6701400.0,-0.3516540027706645
1890,2019-11-21,197.4199981689453,199.08999633789065,196.8600006103516,197.92999267578125,197.33583068847656,12131000,187.39739990234375,183.16784950256348,197.50999450683597,0.4199981689452841,0.002126465397328303,12355400.0,-224400.0,-0.01816209916311895
1891,2019-11-22,198.3800048828125,199.3000030517578,197.6199951171875,198.82000732421875,198.2231903076172,9959800,187.63,183.3252995300293,197.92999267578125,0.8900146484375,0.004496613355083445,12131000.0,-2171200.0,-0.17897947407468473
1892,2019-11-25,199.5200042724609,200.97000122070312,199.25,199.7899932861328,199.19024658203125,15272300,187.9013998413086,183.49529953002929,198.82000732421875,0.9699859619140625,0.00487871404376472,9959800.0,5312500.0,0.5333942448643547
1893,2019-11-26,200.0,200.1499938964844,198.0399932861328,198.97000122070312,198.37271118164065,11735500,188.11919982910158,183.66494956970215,199.7899932861328,-0.8199920654296875,-0.004104269948371875,15272300.0,-3536800.0,-0.23158266927705717
1894,2019-11-27,199.8999938964844,203.13999938964844,199.4199981689453,202.0,201.3936309814453,12736600,188.3963998413086,183.85459953308106,198.97000122070312,3.029998779296875,0.015228420167399559,11735500.0,1001100.0,0.08530527033360324
1895,2019-11-29,201.6000061035156,203.8000030517578,201.2100067138672,201.63999938964844,201.03469848632807,7985200,188.6263998413086,184.04304954528808,202.0,-0.3600006103515625,-0.0017821812393641334,12736600.0,-4751400.0,-0.37305089270291913
1896,2019-12-02,202.1300048828125,202.17999267578125,198.0500030517578,199.6999969482422,199.1005401611328,11503400,188.82179992675782,184.2290495300293,201.63999938964844,-1.94000244140625,-0.00962111906009977,7985200.0,3518200.0,0.44059009166958885
1897,2019-12-03,197.6000061035156,198.92999267578125,195.0800018310547,198.82000732421875,198.2231903076172,11595300,189.0617999267578,184.41169960021972,199.6999969482422,-0.8799896240234375,-0.004406558024392493,11503400.0,91900.0,0.007988942399638432
1898,2019-12-04,200.0,200.02999877929688,198.0500030517578,198.7100067138672,198.11349487304688,8456300,189.41040008544923,184.59244964599608,198.82000732421875,-0.1100006103515625,-0.0005532673086173778,11595300.0,-3139000.0,-0.27071313376971706
1899,2019-12-05,199.8600006103516,201.2899932861328,198.2100067138672,199.3600006103516,198.7615509033203,9740400,189.7416000366211,184.7890496826172,198.7100067138672,0.6499938964844034,0.003271067759664348,8456300.0,1284100.0,0.15185128247578739
1900,2019-12-06,200.5,201.57000732421875,200.05999755859372,201.0500030517578,200.44647216796875,12270600,190.16040008544923,184.98484970092773,199.3600006103516,1.6900024414062216,0.0084771390260443,9740400.0,2530200.0,0.2597634594061846
1901,2019-12-09,200.6499938964844,203.13999938964844,200.2100067138672,201.33999633789065,200.7356109619141,11954800,190.64519989013672,185.16844970703124,201.0500030517578,0.2899932861328409,0.001442393840989764,12270600.0,-315800.0,-0.02573631281273936
1902,2019-12-10,201.66000366210935,202.0500030517578,200.1499938964844,200.8699951171875,200.2670135498047,9475700,191.10099975585936,185.35214965820313,201.33999633789065,-0.4700012207031534,-0.002334365894764323,11954800.0,-2479100.0,-0.2073727707698999
1903,2019-12-11,200.27999877929688,202.6300048828125,200.27999877929688,202.25999450683597,201.65284729003903,8036800,191.62999969482422,185.54939964294434,200.8699951171875,1.389999389648466,0.0069198955714493415,9475700.0,-1438900.0,-0.15185157824751738
1904,2019-12-12,202.3500061035156,203.66000366210935,194.1000061035156,196.75,196.15939331054688,23734800,192.0729995727539,185.72589965820313,202.25999450683597,-5.509994506835966,-0.027242137132806765,8036800.0,15698000.0,1.953264981087
1905,2019-12-13,196.3999938964844,196.8000030517578,193.1699981689453,194.1100006103516,193.52731323242188,18798000,192.3675994873047,185.8850496673584,196.75,-2.639999389648409,-0.013418040099864803,23734800.0,-4936800.0,-0.20799838212245314
1906,2019-12-16,195.2700042724609,199.1199951171875,194.80999755859372,197.9199981689453,197.3258819580078,14911500,192.71699951171874,186.0377996826172,194.1100006103516,3.8099975585937216,0.019628033314170956,18798000.0,-3886500.0,-0.20675071816150659
1907,2019-12-17,198.83999633789065,199.0,196.1300048828125,198.38999938964844,197.79444885253903,10175700,193.09119964599608,186.17344970703124,197.9199981689453,0.470001220703125,0.0023747030368397315,14911500.0,-4735800.0,-0.31759380344029775
1908,2019-12-18,200.08999633789065,204.3000030517578,200.08999633789065,202.5,201.8921356201172,23274400,193.5861996459961,186.32339973449706,198.38999938964844,4.1100006103515625,0.020716773138747202,10175700.0,13098700.0,1.287252965397958
1909,2019-12-19,202.77999877929688,206.3000030517578,202.50999450683597,206.05999755859372,205.44143676757807,16514600,194.11039947509767,186.50804969787598,202.5,3.5599975585937216,0.017580234857252908,23274400.0,-6759800.0,-0.29043928092668336
1910,2019-12-20,207.47999572753903,207.7100067138672,203.42999267578125,206.3000030517578,205.6807098388672,27306900,194.63579956054687,186.6915496826172,206.05999755859372,0.24000549316409092,0.0011647359798490076,16514600.0,10792300.0,0.6535005389170794
1911,2019-12-23,206.6999969482422,208.58999633789065,205.67999267578125,206.17999267578125,205.56106567382807,13348900,195.07559936523438,186.862099609375,206.3000030517578,-0.1200103759765625,-0.0005817274561380481,27306900.0,-13958000.0,-0.5111528588012554
1912,2019-12-24,206.3000030517578,206.7899932861328,205.0,205.1199951171875,204.50425720214844,6046300,195.51239929199218,187.0280995941162,206.17999267578125,-1.05999755859375,-0.005141127152238245,13348900.0,-7302600.0,-0.5470563117560248
1913,2019-12-26,205.57000732421875,207.82000732421875,205.30999755859372,207.7899932861328,207.16624450683597,9350700,195.89039916992186,187.20019958496093,205.1199951171875,2.6699981689453125,0.01301676205393787,6046300.0,3304400.0,0.5465160511387128
1914,2019-12-27,208.6699981689453,208.92999267578125,206.58999633789065,208.1000061035156,207.47532653808597,10284200,196.26139923095704,187.3898496246338,207.7899932861328,0.3100128173827841,0.0014919525838565928,9350700.0,933500.0,0.0998320981316907
1915,2019-12-30,207.8600006103516,207.8999938964844,203.8999938964844,204.41000366210935,203.79638671875,10524300,196.54179931640624,187.58199966430664,208.1000061035156,-3.69000244140625,-0.01773187089466366,10284200.0,240100.0,0.023346492678088637
1916,2019-12-31,204.0,205.55999755859372,203.6000061035156,205.25,204.6338806152344,8953500,196.92979919433594,187.80589965820312,204.41000366210935,0.8399963378906534,0.0041093700055852,10524300.0,-1570800.0,-0.14925458225250132
1917,2020-01-02,206.75,209.7899932861328,206.2700042724609,209.77999877929688,209.1502685546875,12077100,197.33019927978515,188.04694961547852,205.25,4.529998779296875,0.022070639606805775,8953500.0,3123600.0,0.3488691573127827
1918,2020-01-03,207.2100067138672,210.3999938964844,206.9499969482422,208.6699981689453,208.04360961914065,11188400,197.85679931640624,188.2630995941162,209.77999877929688,-1.1100006103515625,-0.005291260448139101,12077100.0,-888700.0,-0.0735855461990047
1919,2020-01-06,206.6999969482422,212.77999877929688,206.5200042724609,212.6000061035156,211.96180725097656,17058900,198.38579956054687,188.49569961547851,208.6699981689453,3.930007934570284,0.018833603148778577,11188400.0,5870500.0,0.5246952200493369
1920,2020-01-07,212.82000732421875,214.5800018310547,211.75,213.05999755859372,212.42041015625,14912400,198.9193994140625,188.73929962158203,212.6000061035156,0.459991455078125,0.0021636474217887613,17058900.0,-2146500.0,-0.12582874628493046
1921,2020-01-08,213.0,216.2400054931641,212.6100006103516,215.22000122070312,214.57394409179688,13475000,199.4659994506836,188.98394966125488,213.05999755859372,2.1600036621094034,0.010138006603118255,14912400.0,-1437400.0,-0.09638958182452184
1922,2020-01-09,217.5399932861328,218.3800048828125,216.27999877929688,218.3000030517578,217.6446990966797,12642800,200.04399963378907,189.23704971313475,215.22000122070312,3.0800018310546875,0.01431094607185801,13475000.0,-832200.0,-0.061758812615955505
1923,2020-01-10,219.1999969482422,219.8800048828125,217.4199981689453,218.05999755859372,217.40542602539065,12119400,200.61899963378906,189.4979997253418,218.3000030517578,-0.24000549316409092,-0.0010994296372373036,12642800.0,-523400.0,-0.04139905717087988
1924,2020-01-13,219.6000061035156,221.97000122070312,219.2100067138672,221.91000366210935,221.24386596679688,14463400,201.29219970703124,189.77979972839356,218.05999755859372,3.850006103515625,0.01765571928194265,12119400.0,2344000.0,0.19340891463273757
1925,2020-01-14,221.6100006103516,222.3800048828125,218.6300048828125,219.05999755859372,218.40240478515625,13288900,201.84039978027343,190.0416497039795,221.91000366210935,-2.850006103515625,-0.012843071770009873,14463400.0,-1174500.0,-0.08120497255140557
1926,2020-01-15,220.6100006103516,221.67999267578125,220.13999938964844,221.1499938964844,220.48614501953125,10036500,202.39099975585938,190.3038996887207,219.05999755859372,2.089996337890682,0.009540748476141392,13288900.0,-3252400.0,-0.24474561476119172
1927,2020-01-16,222.57000732421875,222.6300048828125,220.38999938964844,221.7700042724609,221.1042938232422,10015300,202.93199981689452,190.5417497253418,221.1499938964844,0.6200103759765057,0.0028035740135119447,10036500.0,-21200.0,-0.002112290140985351
1928,2020-01-17,222.02999877929688,222.2899932861328,220.52999877929688,222.13999938964844,221.47317504882807,15905900,203.48839965820312,190.78474975585937,221.7700042724609,0.3699951171875284,0.001668373134596557,10015300.0,5890600.0,0.5881601150240132
1929,2020-01-21,222.16000366210935,222.3699951171875,219.1199951171875,221.44000244140625,220.7752685546875,14275800,204.0861996459961,191.01184974670412,222.13999938964844,-0.6999969482421875,-0.003151152202059526,15905900.0,-1630100.0,-0.10248398393049118
1930,2020-01-22,222.30999755859372,222.75,221.27999877929688,221.32000732421875,220.6556396484375,12212800,204.70419982910155,191.23984977722168,221.44000244140625,-0.1199951171875,-0.0005418854582033283,14275800.0,-2063000.0,-0.14451029014135808
1931,2020-01-23,220.75,221.4900054931641,219.2700042724609,219.75999450683597,219.10031127929688,11195000,205.28259979248048,191.46399978637695,221.32000732421875,-1.560012817382784,-0.007048675066676058,12212800.0,-1017800.0,-0.08333879208699069
1932,2020-01-24,220.8000030517578,221.77999877929688,216.1100006103516,217.94000244140625,217.2857818603516,11905800,205.84919982910156,191.66579978942872,219.75999450683597,-1.819992065429716,-0.008281726023491975,11195000.0,710800.0,0.06349263063867805
1933,2020-01-27,213.1000061035156,216.05999755859372,212.5,214.8699951171875,214.22499084472656,13810700,206.25719970703125,191.85104972839355,217.94000244140625,-3.07000732421875,-0.014086479259557416,11905800.0,1904900.0,0.15999764820507645
1934,2020-01-28,216.13999938964844,218.7400054931641,213.5200042724609,217.7899932861328,217.13623046875,13413800,206.74919952392577,192.05244972229005,214.8699951171875,2.9199981689453125,0.013589604110861409,13810700.0,-396900.0,-0.028738586747956263
1935,2020-01-29,221.44000244140625,224.1999969482422,218.4499969482422,223.22999572753903,222.5598907470703,33181300,207.35079956054688,192.27309967041015,217.7899932861328,5.440002441406222,0.02497820197945977,13413800.0,19767500.0,1.4736689081393788
1936,2020-01-30,206.52999877929688,211.42999267578125,204.75,209.52999877929688,208.90103149414065,48775500,207.6393994140625,192.4224996948242,223.22999572753903,-13.699996948242159,-0.06137166693746454,33181300.0,15594200.0,0.46996953103103256
1937,2020-01-31,208.42999267578125,208.69000244140625,201.05999755859372,201.91000366210935,201.3039093017578,31359900,207.729599609375,192.53769973754882,209.52999877929688,-7.619995117187528,-0.03636708424369273,48775500.0,-17415600.0,-0.357056309007596
1938,2020-02-03,203.44000244140625,205.13999938964844,202.5,204.19000244140625,203.5770568847656,15495600,207.82699951171875,192.66474975585936,201.91000366210935,2.2799987792969034,0.011292153622622925,31359900.0,-15864300.0,-0.5058785263983623
1939,2020-02-04,206.6199951171875,210.6000061035156,205.1999969482422,209.8300018310547,209.2001190185547,19628900,208.07339965820313,192.82249977111817,204.19000244140625,5.6399993896484375,0.02762132975274767,15495600.0,4133300.0,0.2667402359379436
1940,2020-02-05,212.50999450683597,212.72999572753903,208.7100067138672,210.1100006103516,209.47927856445312,12538200,208.31699981689454,192.9658497619629,209.8300018310547,0.2799987792969034,0.0013344077436663326,19628900.0,-7090700.0,-0.36123776676227404
1941,2020-02-06,210.47000122070312,211.19000244140625,209.33999633789065,210.8500061035156,210.21707153320312,10567500,208.55759979248046,193.101199798584,210.1100006103516,0.7400054931640057,0.0035219908191630456,12538200.0,-1970700.0,-0.1571756711489688
1942,2020-02-07,210.3000030517578,212.82000732421875,209.92999267578125,212.3300018310547,211.692626953125,12242500,208.80839996337892,193.249949798584,210.8500061035156,1.479995727539091,0.007019187501528856,10567500.0,1675000.0,0.15850484977525436
1943,2020-02-10,211.5200042724609,213.8000030517578,210.66000366210935,213.05999755859372,212.42041015625,11856400,209.09019989013672,193.34894981384278,212.3300018310547,0.7299957275390341,0.0034380244018452633,12242500.0,-386100.0,-0.031537676128241765
1944,2020-02-11,210.19000244140625,210.8600006103516,206.50999450683597,207.19000244140625,206.56805419921875,25030800,209.19399993896485,193.42744979858398,213.05999755859372,-5.869995117187472,-0.02755090202032484,11856400.0,13174400.0,1.1111635909719646
1945,2020-02-12,207.8500061035156,211.22000122070312,207.3999938964844,210.75999450683597,210.12733459472656,13813700,209.3763998413086,193.5073497772217,207.19000244140625,3.569992065429716,0.017230522821386263,25030800.0,-11217100.0,-0.44813190149735527
1946,2020-02-13,209.5200042724609,214.3300018310547,209.17999267578125,213.13999938964844,212.50018310546875,15396600,209.64519989013672,193.6060498046875,210.75999450683597,2.3800048828124716,0.011292488825412672,13813700.0,1582900.0,0.11458913976704288
1947,2020-02-14,214.0,214.92999267578125,212.6499938964844,214.17999267578125,213.5370635986328,10741700,209.95239959716798,193.71179977416992,213.13999938964844,1.0399932861328125,0.004879390490339475,15396600.0,-4654900.0,-0.3023329826065495
1948,2020-02-18,213.5500030517578,217.97999572753903,213.3999938964844,217.8000030517578,217.14620971679688,15609200,210.33419952392578,193.83814979553222,214.17999267578125,3.6200103759765625,0.01690172051437333,10741700.0,4867500.0,0.4531405643427018
1949,2020-02-19,217.9900054931641,218.32000732421875,216.1100006103516,217.4900054931641,216.83712768554688,12135100,210.69679962158204,193.94824981689453,217.8000030517578,-0.3099975585937216,-0.0014233129212585238,15609200.0,-3474100.0,-0.22256746021577023
1950,2020-02-20,216.5200042724609,218.7700042724609,212.9499969482422,214.5800018310547,213.9358673095703,13109200,210.96739959716797,194.05174980163574,217.4900054931641,-2.9100036621094034,-0.013379942013937107,12135100.0,974100.0,0.08027127918187738
1951,2020-02-21,213.47999572753903,214.2400054931641,208.8300018310547,210.17999267578125,209.549072265625,14092300,211.14419952392578,194.15379974365234,214.5800018310547,-4.4000091552734375,-0.020505215386929176,13109200.0,983100.0,0.0749931345924999
1952,2020-02-24,201.8000030517578,203.6499938964844,198.1699981689453,200.72000122070312,200.1174774169922,23080100,211.1411996459961,194.2096997833252,210.17999267578125,-9.459991455078125,-0.045009000783775344,14092300.0,8987800.0,0.6377809158192771
1953,2020-02-25,202.25,203.5,195.9499969482422,196.7700042724609,196.1793365478516,21433500,211.0313998413086,194.25029983520508,200.72000122070312,-3.949996948242216,-0.01967913971811397,23080100.0,-1646600.0,-0.07134284513498645
1954,2020-02-26,197.19000244140625,201.2100067138672,195.4900054931641,197.1999969482422,196.6080322265625,16524500,211.04039978027345,194.29459983825683,196.7700042724609,0.4299926757812784,0.002185255203765113,21433500.0,-4909000.0,-0.22903398884923132
1955,2020-02-27,191.82000732421875,195.8800048828125,189.5,189.75,189.18038940429688,21682600,210.9531997680664,194.33564987182618,197.1999969482422,-7.4499969482421875,-0.03777888977451427,16524500.0,5158100.0,0.3121486277950922
1956,2020-02-28,182.6999969482422,192.7400054931641,181.82000732421875,192.47000122070312,191.89224243164065,32568900,210.84419982910157,194.394349899292,189.75,2.720001220703125,0.014334657289608144,21682600.0,10886300.0,0.502075396862
1957,2020-03-02,194.02999877929688,196.57000732421875,188.8500061035156,196.44000244140625,195.85032653808597,24949000,210.80519989013672,194.4451998901367,192.47000122070312,3.970001220703125,0.020626597368546662,32568900.0,-7619900.0,-0.23396246112088526
1958,2020-03-03,196.22000122070312,197.2400054931641,183.97000122070312,185.88999938964844,185.3319854736328,27984100,210.47299987792968,194.43969985961914,196.44000244140625,-10.550003051757812,-0.05370598106617641,24949000.0,3035100.0,0.12165217042767251
1959,2020-03-04,189.1699981689453,191.8300018310547,186.38999938964844,191.75999450683597,191.18435668945312,23062500,210.18699981689454,194.47199981689454,185.88999938964844,5.869995117187528,0.0315777886731996,27984100.0,-4921600.0,-0.17587129834441706
1960,2020-03-05,186.77999877929688,188.9900054931641,183.88999938964844,185.1699981689453,184.61415100097656,19333400,209.76439971923827,194.48424980163574,191.75999450683597,-6.589996337890653,-0.03436585589626584,23062500.0,-3729100.0,-0.16169539295392954
1961,2020-03-06,178.3300018310547,183.77999877929688,176.25999450683594,181.08999633789065,180.54640197753903,24559600,209.26259979248047,194.4655997467041,185.1699981689453,-4.080001831054659,-0.02203381687854289,19333400.0,5226200.0,0.2703197575180776
1962,2020-03-09,169.60000610351562,175.0,165.19000244140625,169.5,168.99118041992188,29949000,208.55019989013672,194.386499710083,181.08999633789065,-11.589996337890653,-0.06400130637953749,24559600.0,5389400.0,0.21944168471799208
1963,2020-03-10,174.6699981689453,178.2899932861328,169.5,178.19000244140625,177.6551055908203,24517800,207.95820007324218,194.3730997467041,169.5,8.69000244140625,0.051268450981747815,29949000.0,-5431200.0,-0.1813482920965641
1964,2020-03-11,174.00999450683594,175.8800048828125,167.66000366210938,170.24000549316406,169.72897338867188,20373900,207.20100006103516,194.31899978637696,178.19000244140625,-7.9499969482421875,-0.04461528053941388,24517800.0,-4143900.0,-0.1690159802266109
1965,2020-03-12,159.5399932861328,166.60000610351562,154.33999633789062,154.47000122070312,154.0063018798828,43266300,206.20220001220704,194.1697998046875,170.24000549316406,-15.770004272460938,-0.09263395067908509,20373900.0,22892400.0,1.1236140356043762
1966,2020-03-13,163.52999877929688,170.7899932861328,157.60000610351562,170.27999877929688,169.7688446044922,35028600,205.50279998779297,194.11024978637695,154.47000122070312,15.80999755859375,0.10234995425425542,43266300.0,-8237700.0,-0.1903952961080564
1967,2020-03-16,152.32000732421875,159.1300048828125,143.10000610351562,146.00999450683594,145.5717010498047,39120400,204.22739990234376,193.92524978637695,170.27999877929688,-24.270004272460938,-0.14252997678205148,35028600.0,4091800.0,0.11681311842323128
1968,2020-03-17,150.74000549316406,153.94000244140625,140.0,149.4199981689453,148.97145080566406,34255600,203.04239990234376,193.78499977111815,146.00999450683594,3.410003662109375,0.023354590715704227,39120400.0,-4864800.0,-0.12435455670187423
1969,2020-03-18,139.75,148.17999267578125,137.10000610351562,146.9600067138672,146.51885986328125,37553100,201.7295999145508,193.69904983520507,149.4199981689453,-2.459991455078125,-0.01646360249781742,34255600.0,3297500.0,0.09626163313443636
1970,2020-03-19,146.6199951171875,159.92999267578125,144.8000030517578,153.1300048828125,152.67031860351562,39862300,200.53100006103514,193.62719985961914,146.9600067138672,6.1699981689453125,0.041984199013806345,37553100.0,2309200.0,0.0614915945687573
1971,2020-03-20,156.02000427246094,159.27000427246094,148.0,149.72999572753906,149.28053283691406,32568400,199.22119995117188,193.5349998474121,153.1300048828125,-3.4000091552734375,-0.022203415704684426,39862300.0,-7293900.0,-0.18297739969846194
1972,2020-03-23,149.66000366210938,152.30999755859375,142.25,148.10000610351562,147.6554412841797,29830800,197.81720001220702,193.43384986877442,149.72999572753906,-1.6299896240234375,-0.010886192950873341,32568400.0,-2737600.0,-0.08405693862762675
1973,2020-03-24,155.2100067138672,161.30999755859375,152.57000732421875,160.97999572753906,160.49676513671875,30440400,196.67559997558592,193.37199981689454,148.10000610351562,12.879989624023438,0.08696819104126763,29830800.0,609600.0,0.02043525483728237
1974,2020-03-25,158.9199981689453,162.99000549316406,153.05999755859375,156.2100067138672,155.7410888671875,35184300,195.3616000366211,193.2789498138428,160.97999572753906,-4.769989013671875,-0.029630942603235955,30440400.0,4743900.0,0.1558422359758742
1975,2020-03-26,158.25,164.0,157.02000427246094,163.33999633789062,162.84967041015625,26556800,194.24720001220703,193.20514976501465,156.2100067138672,7.1299896240234375,0.045643616398298725,35184300.0,-8627500.0,-0.24520880051613925
1976,2020-03-27,158.1999969482422,160.08999633789062,154.75,156.7899932861328,156.3193359375,24879900,192.96,193.11389976501465,163.33999633789062,-6.5500030517578125,-0.04010042364766708,26556800.0,-1676900.0,-0.06314390287986504
1977,2020-03-30,159.17999267578125,166.75,158.05999755859375,165.9499969482422,165.45184326171875,22515200,191.84359985351563,193.05629974365235,156.7899932861328,9.160003662109375,0.058422119104201364,24879900.0,-2364700.0,-0.09504459423068423
1978,2020-03-31,165.47999572753906,170.92999267578125,164.1999969482422,166.8000030517578,166.29930114746094,23676300,190.7367999267578,192.98364974975587,165.9499969482422,0.850006103515625,0.005122061579674098,22515200.0,1161100.0,0.05156960631040364
1979,2020-04-01,161.6199951171875,164.14999389648438,158.0399932861328,159.60000610351562,159.12091064453125,19507600,189.5,192.83659980773925,166.8000030517578,-7.1999969482421875,-0.04316544854023796,23676300.0,-4168700.0,-0.1760705853532858
1980,2020-04-02,159.10000610351562,161.35000610351562,155.9199981689453,158.19000244140625,157.7151336669922,20886300,188.23739990234375,192.6851998138428,159.60000610351562,-1.410003662109375,-0.008834609073854693,19507600.0,1378700.0,0.07067501896696671
1981,2020-04-03,157.14999389648438,157.91000366210938,150.8300018310547,154.17999267578125,153.7171630859375,25983300,186.92579986572267,192.51869979858398,158.19000244140625,-4.010009765625,-0.02534932488613062,20886300.0,5097000.0,0.2440355639821319
1982,2020-04-06,160.14999389648438,166.1999969482422,158.50999450683594,165.5500030517578,165.0530548095703,28453600,185.87799987792968,192.39879981994628,154.17999267578125,11.370010375976562,0.07374504420872618,25983300.0,2470300.0,0.09507260432662523
1983,2020-04-07,171.7899932861328,173.38999938964844,166.00999450683594,168.8300018310547,168.32321166992188,31411900,184.95720001220704,192.28724983215332,165.5500030517578,3.279998779296875,0.01981273765528968,28453600.0,2958300.0,0.10396926926645489
1984,2020-04-08,171.25,175.0,167.74000549316406,174.27999877929688,173.7568359375,21664200,184.08700012207032,192.19564979553223,168.8300018310547,5.4499969482421875,0.0322809742885386,31411900.0,-9747700.0,-0.3103187008745093
1985,2020-04-09,175.89999389648438,177.0800018310547,171.57000732421875,175.19000244140625,174.6641082763672,23534300,183.12620025634766,192.1273998260498,174.27999877929688,0.910003662109375,0.005221503720927778,21664200.0,1870100.0,0.08632213513538467
1986,2020-04-13,173.6699981689453,175.0,169.4499969482422,174.7899932861328,174.2653045654297,19355400,182.43140014648438,192.0630497741699,175.19000244140625,-0.4000091552734375,-0.00228328757177354,23534300.0,-4178900.0,-0.17756636058858777
1987,2020-04-14,178.97999572753906,181.22999572753903,176.6199951171875,178.1699981689453,177.63514709472656,21011800,181.9566000366211,192.00639976501463,174.7899932861328,3.3800048828125,0.019337519381211976,19355400.0,1656400.0,0.08557818489930469
1988,2020-04-15,175.19000244140625,178.19000244140625,172.82000732421875,176.97000122070312,176.43875122070312,17423000,181.41220001220702,191.92624977111817,178.1699981689453,-1.1999969482421875,-0.006735123536928622,21011800.0,-3588800.0,-0.1707992651748066
1989,2020-04-16,177.9499969482422,178.0500030517578,172.50999450683594,176.25,175.72091674804688,23593200,180.74059997558595,191.84249977111816,176.97000122070312,-0.720001220703125,-0.004068493053832278,17423000.0,6170200.0,0.3541410778855536
1990,2020-04-17,179.1999969482422,180.27999877929688,176.66000366210938,179.24000549316406,178.70196533203125,20974800,180.12320007324217,191.76369979858399,176.25,2.9900054931640625,0.016964570173980453,23593200.0,-2618400.0,-0.11098113015614663
1991,2020-04-20,177.41000366210938,180.5,176.77000427246094,178.24000549316406,177.7049560546875,16110700,179.47100006103517,191.6688998413086,179.24000549316406,-1.0,-0.0055791116344177105,20974800.0,-4864100.0,-0.2319020920342506
1992,2020-04-21,175.25,175.3800048828125,168.33999633789062,170.8000030517578,170.28729248046875,24850500,178.64040008544922,191.54089988708495,178.24000549316406,-7.44000244140625,-0.04174148458322169,16110700.0,8739800.0,0.5424841875275439
1993,2020-04-22,178.4499969482422,184.77999877929688,178.13999938964844,182.27999877929688,181.7328186035156,33242000,178.0248001098633,191.47349990844725,170.8000030517578,11.479995727539062,0.06721308853876451,24850500.0,8391500.0,0.33767932234763887
1994,2020-04-23,184.0800018310547,187.0500030517578,183.1499938964844,185.1300048828125,184.57427978515625,21426600,177.5836001586914,191.403099899292,182.27999877929688,2.850006103515625,0.01563531996160683,33242000.0,-11815400.0,-0.3554358943505205
1995,2020-04-24,183.22999572753903,190.41000366210935,180.8300018310547,190.07000732421875,189.4994354248047,28792000,177.16980041503905,191.3397999572754,185.1300048828125,4.94000244140625,0.02668396430137454,21426600.0,7365400.0,0.34375029169350246
1996,2020-04-27,192.66000366210935,193.75,187.41000366210935,187.5,186.9371490478516,29197800,176.6570004272461,191.2711499786377,190.07000732421875,-2.57000732421875,-0.01352137225856398,28792000.0,405800.0,0.014094192831342056
1997,2020-04-28,188.66000366210935,189.1999969482422,182.55999755859372,182.91000366210935,182.3609313964844,21731000,176.03160064697266,191.1613500213623,187.5,-4.589996337890653,-0.024479980468750107,29197800.0,-7466800.0,-0.25573159621615327
1998,2020-04-29,190.92999267578125,196.91000366210935,190.0,194.19000244140625,193.60708618164065,45954500,175.55940063476564,191.1127500152588,182.91000366210935,11.279998779296903,0.06166966570146992,21731000.0,24223500.0,1.114697897013483
1999,2020-04-30,206.9199981689453,209.69000244140625,201.57000732421875,204.7100067138672,204.0955047607422,46230100,175.3038006591797,191.11710006713867,194.19000244140625,10.520004272460938,0.0541737686811925,45954500.0,275600.0,0.005997236396870775
